,,,,,,,,,,,,,,,,,
,,,18:00-18:15,117.5,233.67,3600,111.12,,,,111.12,,,,,,
,,,18:15-18:30,117.5,233.67,3600,111.12,,,,111.12,,,,,,
,,,18:30-18:45,117.5,233.67,3600,111.12,,,,111.12,,,,,,
,,,18:45-19:00,117.5,188.07,3350,111.12,,,,83.62,,,,,,
,,,19:00-19:15,217.6,192.97,5000,142.97,,,,142.97,,,,,,
,,,19:15-19:30,217.6,196.87,5000,146.87,,,,146.87,,,,,,
,,,19:30-19:45,217.6,200.57,4760,150.57,,,,150.57,,,,,,
,,,19:45-20:00,217.6,201.47,4760,151.47,,,,151.47,,,,,,
,,,20:00-20:15,167.6,226.47,4500,161.22,,,,122.73,,,,,,
,,,20:15-20:30,167.6,227.07,4500,161.22,,,,122.85,,,,,,
,,,20:30-20:45,167.6,227.07,4500,161.22,,,,122.85,,,,,,
,,,20:45-21:00,167.6,227.07,4500,161.22,,,,123.09,,,,,,
,,,21:00-21:15,167.5,217.07,4500,161.12,,,,120.43,,,,,,
,,,21:15-21:30,167.5,215.37,4500,161.12,,,,120.43,,,,,,
,,,21:30-21:45,167.5,215.37,4500,161.12,,,,120.43,,,,,,
,,,21:45-22:00,167.5,215.37,4500,161.12,,,,120.43,,,,,,
,,,22:00-22:15,152.08,202.07,5000,114.39,,,,114.39,,,,,,
,,,22:15-22:30,152.08,202.07,5000,114.39,,,,114.39,,,,,,
,,,22:30-22:45,152.08,202.07,5000,114.39,,,,114.39,,,,,,
,,,22:45-23:00,152.08,202.07,5000,114.39,,,,114.39,,,,,,
,,,23:00-23:15,178.08,201.97,5000,116.97,,,,116.97,,,,,,
,,,23:15-23:30,178.08,201.97,5000,116.97,,,,116.97,,,,,,
,,,23:30-23:45,178.08,201.97,5000,116.97,,,,116.97,,,,,,
,,,23:45-00:00,178.08,201.87,5000,116.87,,,,116.87,,,,,,
,11 Jun 2012,,00:00-00:15,352.18,201.98,5150,76.98,,,,76.98,,,,,,
,,,00:15-00:30,352.18,199.98,5150,74.98,,,,74.98,,,,,,
,,,00:30-00:45,352.18,199.98,5150,74.98,,,,74.98,,,,,,
,,,00:45-01:00,352.18,199.98,5150,74.98,,,,74.98,,,,,,
,,,01:00-01:15,351.58,198.78,5150,73.78,,,,73.78,,,,,,
,,,01:15-01:30,351.58,198.78,5150,73.78,,,,73.78,,,,,,
,,,01:30-01:45,351.58,199.08,5150,74.08,,,,74.08,,,,,,
,,,01:45-02:00,351.58,199.08,5150,74.08,,,,74.08,,,,,,
,,,02:00-02:15,341.48,198.28,5100,98.28,,,,98.28,,,,,,
,,,02:15-02:30,341.48,198.28,5100,98.28,,,,98.28,,,,,,
,,,02:30-02:45,341.48,198.28,5100,98.28,,,,98.28,,,,,,
,,,02:45-03:00,341.48,198.28,5100,98.28,,,,98.28,,,,,,
,,,03:00-03:15,341.48,198.28,5100,98.28,,,,98.28,,,,,,
,,,03:15-03:30,341.48,198.08,5100,98.08,,,,98.08,,,,,,
,,,03:30-03:45,341.48,198.08,5100,98.08,,,,98.08,,,,,,
,,,03:45-04:00,341.48,198.08,5100,98.08,,,,98.08,,,,,,
,,,04:00-04:15,341.48,195.78,5100,95.78,,,,95.78,,,,,,
,,,04:15-04:30,341.48,195.78,5100,95.78,,,,95.78,,,,,,
,,,04:30-04:45,341.48,194.98,5100,94.98,,,,94.98,,,,,,
,,,04:45-05:00,341.48,194.18,5100,94.18,,,,94.18,,,,,,
,,,05:00-05:15,291.58,193.38,5000,122.08,,,,93.38,,,,,,
,,,05:15-05:30,291.58,193.38,5000,122.08,,,,93.38,,,,,,
,,,05:30-05:45,291.58,193.18,5000,122.08,,,,93.18,,,,,,
,,,05:45-06:00,291.58,193.18,5000,122.08,,,,93.18,,,,,,
,,,06:00-06:15,299.59,192.38,5000,118.98,,,,92.95,,,,,,
,,,06:15-06:30,299.59,193.18,5000,118.98,,,,92.95,,,,,,
,,,06:30-06:45,299.59,193.18,5000,118.98,,,,92.95,,,,,,
,,,06:45-07:00,299.59,193.18,5000,118.98,,,,92.95,,,,,,
,,,07:00-07:15,299.59,193.18,3910,143.18,,,,134.67,,,,,,
,,,07:15-07:30,299.59,193.18,3910,143.18,,,,134.67,,,,,,
,,,07:30-07:45,299.59,192.38,4000,142.38,,,,134.62,,,,,,
,,,07:45-08:00,299.59,192.58,3910,142.58,,,,134.67,,,,,,
,,,08:00-08:15,310.87,192.58,4250,157.58,,,,142.58,,,,,,
,,,08:15-08:30,310.87,193.68,4250,158.68,,,,142.6,,,,,,
,,,08:30-08:45,310.87,193.68,4250,158.68,,,,142.52,,,,,,
,,,08:45-09:00,310.87,193.68,4250,158.68,,,,142.78,,,,,,
,,,09:00-09:15,302.24,194.48,4500,144.48,,,,128.88,,,,,,
,,,09:15-09:30,302.24,194.68,4500,144.68,,,,131.5,,,,,,
,,,09:30-09:45,302.24,196.38,4500,146.38,,,,131.56,,,,,,
,,,09:45-10:00,302.24,196.38,4500,146.38,,,,132.86,,,,,,
,,,10:00-10:15,401.71,198.38,5100,98.38,,,,83.22,,,,,,
,,,10:15-10:30,401.71,199.18,5100,99.18,,,,86.74,,,,,,
,,,10:30-10:45,401.71,199.18,5100,99.18,,,,88.45,,,,,,
,,,10:45-11:00,401.71,199.18,5100,99.18,,,,91.39,,,,,,
,,,11:00-11:15,421.71,199.18,5100,99.18,,,,99.18,,,,,,
,,,11:15-11:30,421.71,199.18,5100,99.18,,,,99.18,,,,,,
,,,11:30-11:45,421.71,199.18,5100,99.18,,,,99.18,,,,,,
,,,11:45-12:00,421.71,199.18,5100,99.18,,,,99.18,,,,,,
,,,12:00-12:15,422.33,199.18,5100,99.18,,,,99.18,,,,,,
,,,12:15-12:30,422.33,199.18,5100,99.18,,,,99.18,,,,,,
,,,12:30-12:45,422.33,199.18,5100,99.18,,,,99.18,,,,,,
,,,12:45-13:00,422.33,198.88,5100,98.88,,,,98.88,,,,,,
,,,13:00-13:15,422.33,198.48,5200,98.48,,,,98.48,,,,,,
,,,13:15-13:30,422.33,198.88,5200,98.88,,,,98.88,,,,,,
,,,13:30-13:45,422.33,198.88,5200,98.88,,,,98.88,,,,,,
,,,13:45-14:00,422.33,198.88,5200,98.88,,,,98.88,,,,,,
,,,14:00-14:15,425.58,198.88,5200,98.88,,,,98.88,,,,,,
,,,14:15-14:30,425.58,198.88,5200,98.88,,,,98.88,,,,,,
,,,14:30-14:45,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,14:45-15:00,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,15:00-15:15,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,15:15-15:30,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,15:30-15:45,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,15:45-16:00,425.58,199.18,5200,99.18,,,,99.18,,,,,,
,,,16:00-16:15,422.33,197.18,5200,97.18,,,,76.27,,,,,,
,,,16:15-16:30,422.33,195.18,5200,95.18,,,,75.5,,,,,,
,,,16:30-16:45,422.33,194.98,5200,94.98,,,,75.42,,,,,,
,,,16:45-17:00,422.33,192.68,5200,92.68,,,,74.52,,,,,,
,,,17:00-17:15,358.43,189.98,4510,154.98,,,,144.87,,,,,,
,,,17:15-17:30,358.43,189.98,4510,154.98,,,,139.98,,,,,,
,,,17:30-17:45,258.43,189.98,3800,139.98,,,,139.98,,,,,,
,,,17:45-18:00,258.43,189.98,3800,139.98,,,,139.98,,,,,,
,,,18:00-18:15,245.37,236.18,4000,136.18,,,,136.18,,,,,,
,,,18:15-18:30,245.37,236.18,4000,136.18,,,,136.18,,,,,,
,,,18:30-18:45,245.37,236.18,4000,136.18,,,,136.18,,,,,,
,,,18:45-19:00,245.37,191.28,3750,138.57,,,,116.28,,,,,,
,,,19:00-19:15,320.47,196.58,5100,146.58,,,,142.78,,,,,,
,,,19:15-19:30,320.47,216.78,5100,166.78,,,,158.92,,,,,,
,,,19:30-19:45,320.47,219.78,5100,169.78,,,,161.23,,,,,,
,,,19:45-20:00,320.47,219.98,5100,169.98,,,,161.39,,,,,,
,,,20:00-20:15,320.21,220.08,5100,120.08,,,,120.08,,,,,,
,,,20:15-20:30,320.21,220.08,5100,120.08,,,,120.08,,,,,,
,,,20:30-20:45,320.21,220.08,5100,120.08,,,,120.08,,,,,,
,,,20:45-21:00,320.21,220.08,5100,120.08,,,,120.08,,,,,,
,,,21:00-21:15,320.11,220.08,5100,120.08,,,,120.08,,,,,,
,,,21:15-21:30,320.11,220.08,5100,120.08,,,,120.08,,,,,,
,,,21:30-21:45,320.11,220.08,5100,120.08,,,,120.08,,,,,,
,,,21:45-22:00,320.11,220.08,5100,120.08,,,,120.08,,,,,,
,,,22:00-22:15,297.77,205.08,5100,80.08,,,,80.08,,,,,,
,,,22:15-22:30,297.77,205.08,5100,80.08,,,,80.08,,,,,,
,,,22:30-22:45,297.77,205.08,5100,80.08,,,,80.08,,,,,,
,,,22:45-23:00,297.77,205.08,5100,80.08,,,,80.08,,,,,,
,,,23:00-23:15,297.17,204.48,5100,79.48,,,,79.48,,,,,,
,,,23:15-23:30,297.17,203.78,5100,78.78,,,,78.78,,,,,,
,,,23:30-23:45,297.17,203.78,5100,78.78,,,,78.78,,,,,,
,,,23:45-00:00,297.17,203.78,5100,78.78,,,,78.78,,,,,,
,12 Jun 2012,,00:00-00:15,448.65,57.18,5600,57.18,,,,57.18,,,,,,
,,,00:15-00:30,448.65,55.18,5600,55.18,,,,55.18,,,,,,
,,,00:30-00:45,448.65,55.18,5600,55.18,,,,55.18,,,,,,
,,,00:45-01:00,448.65,55.18,5600,55.18,,,,55.18,,,,,,
,,,01:00-01:15,447.95,55.18,5600,55.18,,,,55.18,,,,,,
,,,01:15-01:30,447.95,55.18,5600,55.18,,,,55.18,,,,,,
,,,01:30-01:45,447.95,55.48,5600,55.48,,,,55.48,,,,,,
,,,01:45-02:00,447.95,55.48,5600,55.48,,,,55.48,,,,,,
,,,02:00-02:15,437.95,65.48,5150,65.48,,,,65.48,,,,,,
,,,02:15-02:30,437.95,65.48,5150,65.48,,,,65.48,,,,,,
,,,02:30-02:45,437.95,65.48,5150,65.48,,,,65.48,,,,,,
,,,02:45-03:00,437.95,65.38,5150,65.38,,,,65.38,,,,,,
,,,03:00-03:15,437.95,64.58,5150,64.58,,,,64.58,,,,,,
,,,03:15-03:30,437.95,63.68,5150,63.68,,,,63.68,,,,,,
,,,03:30-03:45,437.95,63.28,5150,63.28,,,,63.28,,,,,,
,,,03:45-04:00,437.95,62.88,5150,62.88,,,,62.88,,,,,,
,,,04:00-04:15,437.95,62.88,5150,62.88,,,,62.88,,,,,,
,,,04:15-04:30,437.95,62.58,5150,62.58,,,,62.58,,,,,,
,,,04:30-04:45,437.95,62.58,5150,62.58,,,,62.58,,,,,,
,,,04:45-05:00,437.95,62.58,5150,62.58,,,,62.58,,,,,,
,,,05:00-05:15,512.95,62.58,5120,62.58,,,,62.58,,,,,,
,,,05:15-05:30,512.95,62.58,5120,62.58,,,,62.58,,,,,,
,,,05:30-05:45,512.95,60.38,5120,60.38,,,,60.38,,,,,,
,,,05:45-06:00,512.95,58.38,5410,58.38,,,,58.38,,,,,,
,,,06:00-06:15,521.49,56.38,5500,56.38,,,,56.38,,,,,,
,,,06:15-06:30,521.49,56.38,5500,56.38,,,,56.38,,,,,,
,,,06:30-06:45,521.49,56.38,5500,56.38,,,,56.38,,,,,,
,,,06:45-07:00,521.49,56.38,5500,56.38,,,,56.38,,,,,,
,,,07:00-07:15,521.59,58.28,5200,58.28,,,,58.28,,,,,,
,,,07:15-07:30,521.59,58.28,5200,58.28,,,,58.28,,,,,,
,,,07:30-07:45,521.59,58.58,5200,58.58,,,,58.58,,,,,,
,,,07:45-08:00,521.59,58.88,5200,58.88,,,,58.88,,,,,,
,,,08:00-08:15,534.44,56.88,5500,56.88,,,,56.88,,,,,,
,,,08:15-08:30,534.44,58.88,5200,58.88,,,,58.88,,,,,,
,,,08:30-08:45,534.44,58.88,5200,58.88,,,,58.88,,,,,,
,,,08:45-09:00,534.44,58.88,5200,58.88,,,,58.88,,,,,,
,,,09:00-09:15,525.54,58.88,5500,58.88,,,,58.88,,,,,,
,,,09:15-09:30,525.54,60.78,5120,60.78,,,,60.78,,,,,,
,,,09:30-09:45,525.54,62.78,5120,62.78,,,,62.78,,,,,,
,,,09:45-10:00,525.54,62.78,5120,62.78,,,,62.78,,,,,,
,,,10:00-10:15,555.54,79.38,5520,79.38,,,,79.38,,,,,,
,,,10:15-10:30,555.54,79.38,5520,79.38,,,,79.38,,,,,,
,,,10:30-10:45,555.54,80.48,5520,80.48,,,,80.48,,,,,,
,,,10:45-11:00,555.54,80.88,5520,80.88,,,,80.88,,,,,,
,,,11:00-11:15,575.54,45.88,6120,45.88,,,,45.88,,,,,,
,,,11:15-11:30,575.54,45.88,6120,45.88,,,,45.88,,,,,,
,,,11:30-11:45,575.54,45.88,6120,45.88,,,,45.88,,,,,,
,,,11:45-12:00,575.54,45.88,6120,45.88,,,,45.88,,,,,,
,,,12:00-12:15,576.16,35.88,6120,35.88,,,,35.88,,,,,,
,,,12:15-12:30,576.16,35.88,6120,35.88,,,,35.88,,,,,,
,,,12:30-12:45,576.16,34.38,6120,34.38,,,,34.38,,,,,,
,,,12:45-13:00,576.16,34.08,6120,34.08,,,,34.08,,,,,,
,,,13:00-13:15,576.16,20.88,6120,20.88,,,,20.88,,,,,,
,,,13:15-13:30,576.16,22.08,6120,22.08,,,,22.08,,,,,,
,,,13:30-13:45,576.16,22.38,6120,22.38,,,,22.38,,,,,,
,,,13:45-14:00,576.16,22.38,6120,22.38,,,,22.38,,,,,,
,,,14:00-14:15,797.03,19.88,6120,19.88,,,,19.88,,,,,,
,,,14:15-14:30,797.03,19.88,6120,19.88,,,,19.88,,,,,,
,,,14:30-14:45,797.03,17.88,6120,17.88,,,,17.88,,,,,,
,,,14:45-15:00,797.03,17.88,6120,17.88,,,,17.88,,,,,,
,,,15:00-15:15,774.16,17.88,6120,17.88,,,,17.88,,,,,,
,,,15:15-15:30,774.16,17.88,6120,17.88,,,,17.88,,,,,,
,,,15:30-15:45,774.16,17.48,6120,17.48,,,,17.48,,,,,,
,,,15:45-16:00,774.16,17.08,6120,17.08,,,,17.08,,,,,,
,,,16:00-16:15,709.16,16.78,6120,16.78,,,,16.78,,,,,,
,,,16:15-16:30,709.16,16.98,6120,16.98,,,,16.98,,,,,,
,,,16:30-16:45,709.16,16.78,6120,16.78,,,,16.78,,,,,,
,,,16:45-17:00,709.16,15.28,6120,15.28,,,,15.28,,,,,,
,,,17:00-17:15,542.16,13.78,5300,13.78,,,,13.78,,,,,,
,,,17:15-17:30,542.16,8.68,5500,8.68,,,,8.68,,,,,,
,,,17:30-17:45,442.16,8.68,5500,8.68,,,,8.68,,,,,,
,,,17:45-18:00,442.16,8.68,5500,8.68,,,,8.68,,,,,,
,,,18:00-18:15,468.14,11.18,10110,11.18,,,,11.18,,,,,,
,,,18:15-18:30,468.14,11.18,10110,11.18,,,,11.18,,,,,,
,,,18:30-18:45,468.14,16.48,10110,16.48,,,,16.48,,,,,,
,,,18:45-19:00,568.14,16.48,10110,16.48,,,,16.48,,,,,,
,,,19:00-19:15,543.24,20.28,10110,20.28,,,,20.28,,,,,,
,,,19:15-19:30,543.24,25.48,9000,25.48,,,,25.48,,,,,,
,,,19:30-19:45,543.24,49.18,6120,49.18,,,,49.18,,,,,,
,,,19:45-20:00,543.24,49.78,6120,49.78,,,,49.78,,,,,,
,,,20:00-20:15,542.98,45.28,6120,45.28,,,,45.28,,,,,,
,,,20:15-20:30,542.98,45.28,6120,45.28,,,,45.28,,,,,,
,,,20:30-20:45,542.98,45.28,6120,45.28,,,,45.28,,,,,,
,,,20:45-21:00,542.98,45.28,6120,45.28,,,,45.28,,,,,,
,,,21:00-21:15,542.98,50.28,6120,50.28,,,,50.28,,,,,,
,,,21:15-21:30,542.98,50.28,6120,50.28,,,,50.28,,,,,,
,,,21:30-21:45,542.98,50.28,6120,50.28,,,,50.28,,,,,,
,,,21:45-22:00,542.98,50.28,6120,50.28,,,,50.28,,,,,,
,,,22:00-22:15,525.17,45.28,6120,45.28,,,,45.28,,,,,,
,,,22:15-22:30,525.17,45.28,6120,45.28,,,,45.28,,,,,,
,,,22:30-22:45,525.17,45.28,6120,45.28,,,,45.28,,,,,,
,,,22:45-23:00,525.17,45.18,6120,45.18,,,,45.18,,,,,,
,,,23:00-23:15,460.17,30.08,6000,30.08,,,,30.08,,,,,,
,,,23:15-23:30,460.17,30.08,6000,30.08,,,,30.08,,,,,,
,,,23:30-23:45,460.17,30.08,6000,30.08,,,,30.08,,,,,,
,,,23:45-00:00,460.17,30.08,6000,30.08,,,,30.08,,,,,,
,13 Jun 2012,,00:00-00:15,393.81,124.18,6000,57.99,,,,55.39,,,,,,
,,,00:15-00:30,393.81,174.18,6000,57.99,,,,55.39,,,,,,
,,,00:30-00:45,393.81,174.18,6000,57.99,,,,55.39,,,,,,
,,,00:45-01:00,393.81,174.18,6000,57.99,,,,55.39,,,,,,
,,,01:00-01:15,393.21,175.78,6000,57.39,,,,54.79,,,,,,
,,,01:15-01:30,393.21,175.78,6000,57.39,,,,54.79,,,,,,
,,,01:30-01:45,393.21,175.98,6000,57.39,,,,54.79,,,,,,
,,,01:45-02:00,393.21,175.98,6000,57.39,,,,54.79,,,,,,
,,,02:00-02:15,383.21,185.98,5900,85.98,,,,85.98,,,,,,
,,,02:15-02:30,383.21,185.98,5900,85.98,,,,85.98,,,,,,
,,,02:30-02:45,383.21,184.38,5900,84.38,,,,84.38,,,,,,
,,,02:45-03:00,383.21,184.38,5900,84.38,,,,84.38,,,,,,
,,,03:00-03:15,383.21,184.38,5500,84.38,,,,84.38,,,,,,
,,,03:15-03:30,383.21,183.78,5500,83.78,,,,83.78,,,,,,
,,,03:30-03:45,383.21,183.48,5500,83.48,,,,83.48,,,,,,
,,,03:45-04:00,383.21,182.28,5500,82.28,,,,82.28,,,,,,
,,,04:00-04:15,383.21,186.58,5500,86.58,,,,86.58,,,,,,
,,,04:15-04:30,383.21,186.08,5500,86.08,,,,86.08,,,,,,
,,,04:30-04:45,383.21,186.08,5500,86.08,,,,86.08,,,,,,
,,,04:45-05:00,383.21,184.48,5500,84.48,,,,84.48,,,,,,
,,,05:00-05:15,458.21,184.18,5520,84.18,,,,84.18,,,,,,
,,,05:15-05:30,458.21,184.48,5520,84.48,,,,84.48,,,,,,
,,,05:30-05:45,458.21,182.68,5520,82.68,,,,82.68,,,,,,
,,,05:45-06:00,458.21,182.08,5520,82.08,,,,82.08,,,,,,
,,,06:00-06:15,465.82,182.08,5300,82.08,,,,82.08,,,,,,
,,,06:15-06:30,465.82,182.28,5300,82.28,,,,82.28,,,,,,
,,,06:30-06:45,465.82,182.28,5300,82.28,,,,82.28,,,,,,
,,,06:45-07:00,465.82,182.28,5300,82.28,,,,82.28,,,,,,
,,,07:00-07:15,465.82,176.68,5300,76.68,,,,76.68,,,,,,
,,,07:15-07:30,465.82,176.68,5300,76.68,,,,76.68,,,,,,
,,,07:30-07:45,465.82,176.68,5300,76.68,,,,76.68,,,,,,
,,,07:45-08:00,465.82,176.68,5300,76.68,,,,76.68,,,,,,
,,,08:00-08:15,476.57,175.68,5300,75.68,,,,75.68,,,,,,
,,,08:15-08:30,476.57,176.68,5300,76.68,,,,76.68,,,,,,
,,,08:30-08:45,476.57,176.68,5300,76.68,,,,76.68,,,,,,
,,,08:45-09:00,476.57,177.08,5300,77.08,,,,77.08,,,,,,
,,,09:00-09:15,471.57,187.38,5300,87.38,,,,87.38,,,,,,
,,,09:15-09:30,471.57,188.38,5300,88.38,,,,88.38,,,,,,
,,,09:30-09:45,471.57,189.98,5300,89.98,,,,89.98,,,,,,
,,,09:45-10:00,471.57,190.28,5300,90.28,,,,90.28,,,,,,
,,,10:00-10:15,646.88,197.58,6500,97.58,,,,97.58,,,,,,
,,,10:15-10:30,646.88,197.58,6500,97.58,,,,97.58,,,,,,
,,,10:30-10:45,646.88,197.58,6500,97.58,,,,97.58,,,,,,
,,,10:45-11:00,646.88,197.58,6500,97.58,,,,97.58,,,,,,
,,,11:00-11:15,526.88,182.58,7000,82.58,,,,82.58,,,,,,
,,,11:15-11:30,526.88,182.58,7000,82.58,,,,82.58,,,,,,
,,,11:30-11:45,526.88,182.58,7000,82.58,,,,82.58,,,,,,
,,,11:45-12:00,526.88,182.88,7000,82.88,,,,82.88,,,,,,
,,,12:00-12:15,527.5,171.98,7000,71.98,,,,71.98,,,,,,
,,,12:15-12:30,527.5,172.28,7000,72.28,,,,72.28,,,,,,
,,,12:30-12:45,527.5,172.28,7000,72.28,,,,72.28,,,,,,
,,,12:45-13:00,527.5,172.28,7000,72.28,,,,72.28,,,,,,
,,,13:00-13:15,528.43,165.78,6900,65.78,,,,65.06,,,,,,
,,,13:15-13:30,528.43,165.78,6900,65.78,,,,65.06,,,,,,
,,,13:30-13:45,528.43,165.78,6900,65.78,,,,65.06,,,,,,
,,,13:45-14:00,528.43,165.78,6900,65.78,,,,65.06,,,,,,
,,,14:00-14:15,526.3,129.78,7500,29.78,,,,29.09,,,,,,
,,,14:15-14:30,526.3,129.58,7500,29.58,,,,28.89,,,,,,
,,,14:30-14:45,526.3,129.58,7500,29.58,,,,28.89,,,,,,
,,,14:45-15:00,526.3,129.58,7500,29.58,,,,28.89,,,,,,
,,,15:00-15:15,618.43,129.58,7500,29.58,,,,28.49,,,,,,
,,,15:15-15:30,618.43,129.58,7500,29.58,,,,28.57,,,,,,
,,,15:30-15:45,618.43,129.58,7500,29.58,,,,28.57,,,,,,
,,,15:45-16:00,618.43,129.58,7500,29.58,,,,28.57,,,,,,
,,,16:00-16:15,568.43,127.98,7500,27.98,,,,27.1,,,,,,
,,,16:15-16:30,568.43,127.98,7500,27.98,,,,27.1,,,,,,
,,,16:30-16:45,568.43,127.08,7500,27.08,,,,25.68,,,,,,
,,,16:45-17:00,568.43,124.58,7500,24.58,,,,24.58,,,,,,
,,,17:00-17:15,433.43,152.68,7500,52.68,,,,52.68,,,,,,
,,,17:15-17:30,433.43,152.38,7500,52.38,,,,52.38,,,,,,
,,,17:30-17:45,333.43,152.38,7500,52.38,,,,52.38,,,,,,
,,,17:45-18:00,333.43,152.38,7500,52.38,,,,52.38,,,,,,
,,,18:00-18:15,323,114.98,7000,30.76,,,,27.69,,,,,,
,,,18:15-18:30,323,115.28,7000,30.76,,,,27.69,,,,,,
,,,18:30-18:45,323,115.58,7000,30.76,,,,27.69,,,,,,
,,,18:45-19:00,423,117.18,7000,30.76,,,,27.18,,,,,,
,,,19:00-19:15,539.5,135.38,7000,85.38,,,,85.38,,,,,,
,,,19:15-19:30,539.5,137.18,7000,87.18,,,,87.18,,,,,,
,,,19:30-19:45,539.5,139.38,7000,89.38,,,,89.38,,,,,,
,,,19:45-20:00,539.5,141.48,7000,91.48,,,,91.48,,,,,,
,,,20:00-20:15,499.24,111.68,7000,61.68,,,,61.68,,,,,,
,,,20:15-20:30,499.24,111.68,7000,61.68,,,,61.68,,,,,,
,,,20:30-20:45,499.24,111.68,7000,61.68,,,,61.68,,,,,,
,,,20:45-21:00,499.24,111.68,7000,61.68,,,,61.68,,,,,,
,,,21:00-21:15,499.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,21:15-21:30,499.24,101.58,7000,51.58,,,,51.58,,,,,,
,,,21:30-21:45,499.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,21:45-22:00,499.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,22:00-22:15,477.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,22:15-22:30,477.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,22:30-22:45,477.24,101.68,7000,51.68,,,,51.68,,,,,,
,,,22:45-23:00,477.24,101.48,7000,51.48,,,,51.48,,,,,,
,,,23:00-23:15,402.24,91.38,7000,41.38,,,,41.38,,,,,,
,,,23:15-23:30,402.24,90.38,7000,40.38,,,,40.38,,,,,,
,,,23:30-23:45,402.24,89.48,7000,39.48,,,,39.48,,,,,,
,,,23:45-00:00,402.24,89.18,7000,39.18,,,,39.18,,,,,,
,14 Jun 2012,,00:00-00:15,297.67,140.78,7000,61.46,,,,61.46,,,,,,
,,,00:15-00:30,297.67,140.18,7000,61.46,,,,61.46,,,,,,
,,,00:30-00:45,297.67,139.88,7000,61.46,,,,61.46,,,,,,
,,,00:45-01:00,297.67,139.58,7000,61.46,,,,61.46,,,,,,
,,,01:00-01:15,298.37,139.28,7000,62.16,,,,62.16,,,,,,
,,,01:15-01:30,298.37,139.28,7000,62.16,,,,62.16,,,,,,
,,,01:30-01:45,298.37,139.28,7000,62.16,,,,62.16,,,,,,
,,,01:45-02:00,298.37,139.28,7000,62.16,,,,62.16,,,,,,
,,,02:00-02:15,298.37,139.28,6510,69.28,,,,69.28,,,,,,
,,,02:15-02:30,298.37,139.48,6510,69.48,,,,69.48,,,,,,
,,,02:30-02:45,298.37,141.18,6510,71.18,,,,71.18,,,,,,
,,,02:45-03:00,298.37,141.18,6510,71.18,,,,71.18,,,,,,
,,,03:00-03:15,298.37,141.18,5750,106.18,,,,106.18,,,,,,
,,,03:15-03:30,298.37,141.18,5750,106.18,,,,106.18,,,,,,
,,,03:30-03:45,298.37,140.88,5750,105.88,,,,105.88,,,,,,
,,,03:45-04:00,298.37,140.28,5750,105.28,,,,105.28,,,,,,
,,,04:00-04:15,258.37,139.68,5750,104.68,,,,104.68,,,,,,
,,,04:15-04:30,258.37,139.68,5750,104.68,,,,104.68,,,,,,
,,,04:30-04:45,258.37,139.38,5750,104.38,,,,104.38,,,,,,
,,,04:45-05:00,258.37,138.88,5750,103.88,,,,103.88,,,,,,
,,,05:00-05:15,323.37,138.18,5750,103.18,,,,103.18,,,,,,
,,,05:15-05:30,323.37,138.48,5750,103.48,,,,103.48,,,,,,
,,,05:30-05:45,323.37,136.88,5750,101.88,,,,101.88,,,,,,
,,,05:45-06:00,323.37,135.68,5750,100.68,,,,100.68,,,,,,
,,,06:00-06:15,329.88,173.98,5250,63.98,,,,63.98,,,,,,
,,,06:15-06:30,329.88,173.68,5250,63.68,,,,63.68,,,,,,
,,,06:30-06:45,329.88,172.88,5250,62.88,,,,62.88,,,,,,
,,,06:45-07:00,329.88,172.28,5500,62.51,,,,62.28,,,,,,
,,,07:00-07:15,379.88,170.68,5500,62.51,,,,62.51,,,,,,
,,,07:15-07:30,379.88,170.68,5500,62.51,,,,62.51,,,,,,
,,,07:30-07:45,379.88,170.68,5500,62.51,,,,62.51,,,,,,
,,,07:45-08:00,379.88,170.68,5500,62.51,,,,62.51,,,,,,
,,,08:00-08:15,390.63,130.68,5750,61.16,,,,61.16,,,,,,
,,,08:15-08:30,390.63,130.68,5750,61.16,,,,61.16,,,,,,
,,,08:30-08:45,390.63,131.58,5620,61.58,,,,61.58,,,,,,
,,,08:45-09:00,390.63,131.88,5620,61.88,,,,61.88,,,,,,
,,,09:00-09:15,385.63,132.68,5750,62.68,,,,62.68,,,,,,
,,,09:15-09:30,385.63,135.08,5750,65.08,,,,65.08,,,,,,
,,,09:30-09:45,385.63,136.98,5750,66.98,,,,66.98,,,,,,
,,,09:45-10:00,385.63,137.08,5750,67.08,,,,67.08,,,,,,
,,,10:00-10:15,433.76,173.68,6600,103.68,,,,103.68,,,,,,
,,,10:15-10:30,433.76,173.68,6600,103.68,,,,103.68,,,,,,
,,,10:30-10:45,433.76,173.68,6600,103.68,,,,103.68,,,,,,
,,,10:45-11:00,433.76,173.68,6600,103.68,,,,103.68,,,,,,
,,,11:00-11:15,453.76,164.28,7200,54.28,,,,54.28,,,,,,
